wallet,total_deposit_usd,num_deposits,deposit_duration_days,unique_assets,times_liquidated,total_liquidated_usd
0x502cb8985b2c92a8d4bf309cdaa89de9be442708,33903.29876378703,30,73.64048611111112,7,0,0.0
0xc8355d0e2c265b2fe495ebbc0fc9ad992b40dc8f,14.240800000000002,1,0.0,1,0,0.0
0xa7ff0d561cd15ed525e31bbe0af3fe34ac2059f6,2.875458354901294,7,70.77917824074073,6,0,0.0
0x2025a9196d6fa1011080845c6877f6460cdb302b,7030.163162100717,6,19.005844907407408,5,0,0.0
0x6316ff9d2c96b6b122e0dd632ab5831e0bf5bd10,18799.521308579293,3,87.1891087962963,2,0,0.0
0xbd9ed130a53cfafcf81502e4d35329a6c4d53410,1852.6325002449953,4,70.66083333333333,1,4,478.54415358843437
0xb7625573f98f436554fde189bba8f1cdb57a6b97,238.0231004434803,3,42.069097222222226,1,0,0.0
0x4654f56a64301b9b582f843f97332d96ead11ff8,128074.26006393184,91,92.03549768518519,6,0,0.0
0x419385075dff229926a63812ac1adc397ac32e27,507.3530241913804,3,81.80324074074075,3,0,0.0
0xd79eb74e74784b77ffcfae69b6954f4ebe06ba9c,0.08856897206869277,1,0.0,1,0,0.0
0xa9ee140bfe20a7a5f9e170c6e89ec4b0906d297d,1.6533484244566263,1,0.0,1,0,0.0
0xb3fbe25be2e8ca097e9ac924e94af000dd3a5663,360.45782959375197,5,2.0035300925925927,3,4,185.66656668225306
0x869ec00fa1dc112917c781942cc01c68521c415e,352.6801104681857,3,77.60052083333333,2,0,0.0
0x789e8dd02ffccd7a753b048559d4fbea1e1a1b7c,9.0,1,0.0,1,0,0.0
0xb00b309332fe879d7c98b1f08ff8965790ddbe6d,1.6911053818082258,1,0.0,1,0,0.0
0x4da2e85d64bece663ccab06e89b970b6b077f22f,19343.906954249112,2,16.392002314814814,2,0,0.0
0x27a41cb58ac08ca794279796a082cd55d567961c,110.10596592884235,2,0.02585648148148148,1,0,0.0
0xc6f6c89f7f297b5230d2fd028ac06f0677c1857b,45099.429026883474,3,15.074502314814815,1,0,0.0
0x0f3c2476fbf0ed09dff00ea7f4ef252dcc72e6f1,829753.7095712007,70,93.64049768518518,3,0,0.0
0xbbd13ca6aace2a8eccbde88bc7849c3c6e4e172e,534.7373260887578,2,18.974467592592593,2,0,0.0
0x53d6482610eb4caedbba48ef4559a5a9ad4266a0,1696.157661,2,0.008599537037037037,1,0,0.0
0x293425f7e1f094cd06a264187d830b59e54cac1e,35346.10755906181,6,25.811875,2,0,0.0
0x29bc5fb2b177dd3432661ee5c67e7d7008350fcf,1665.0795238302287,2,0.4119675925925926,2,1,0.06825721869042103
0x57ef012861c4937a76b5d6061be800199a2b9100,171112.13660718873,6,71.06020833333334,2,0,0.0
0x2577a8539cb2194acd72f035dbb691ce5f406d3f,973.9555877999985,10,68.51222222222222,2,0,0.0
0x6d26fcf5f2f07b6ce22e9f839692018f7cb84c81,35.02446950818587,3,26.802604166666665,2,0,0.0
0xc7989c42d7e377d026b928648e3d60024343c9a6,4.999248486094661,1,0.0,1,0,0.0
0x42b9df65b219b3dd36ff330a4dd8f327a6ada990,36.84354018182039,95,78.90237268518518,7,0,0.0
0xa218a8346454c982912cf6d14c714663c2d510d8,2800.950640841809,5,64.44461805555555,2,0,0.0
0xe69f609c75f8640fa034166c63929f2875c01343,446.5887856359265,7,78.68048611111111,6,0,0.0
0xc0dd6706c461eee71634baa5cc8006918764649d,6.745621154494389,2,31.457280092592594,2,0,0.0
0x12e8123822485229efaa08cd244e27e533eb1f4b,14.619232421158829,3,0.0053125,3,0,0.0
0xdf0635793e91d4f8e7426dbd9ed08471186f428d,59.173337000253014,37,86.23079861111111,7,0,0.0
0x0759d524faa4a6f27423496c8eed65daf27bfa96,10007.093290120507,2,8.619155092592592,2,0,0.0
0x505e20c0fb8252ca7ac21d54d5432eccd4f2d076,223.1988334142256,9,89.17135416666666,3,0,0.0
0x0006e4548aed4502ec8c844567840ce6ef1013f5,236378.57710166727,25,72.21789351851852,4,0,0.0
0x9221d277d6c74d07aa321aad9df75d432c925143,21.89567536039259,1,0.0,1,0,0.0
0x2346c6d59c3278729fbb3d472b6b901d2defe1bd,2821.7547581016715,8,3.477071759259259,3,0,0.0
0x7e5ce10826ee167de897d262fcc9976f609ecd2b,9245.98855371014,5,82.50706018518518,2,0,0.0
0x23732c68e444c09fca1c139d9e90a58217560224,7821.345501680736,13,36.600833333333334,3,0,0.0
0xd459cdb197400fd7fbd9cd3a42a6442611294261,119.7516743491702,1,0.0,1,0,0.0
0xb6d94226eab23ac1602113bae51e0f37d92a50bf,4300.811285512595,6,75.84092592592593,3,0,0.0
0x26a140783eba5095d7cef24bc4a915f7ee9d8db8,2.357797605453525,1,0.0,1,0,0.0
0xc801563cbb782aa5ab74911be68bca6cbd8f36c5,0.6114820869535589,4,32.5252662037037,1,0,0.0
0xca125321e0a8a60d882f1b38fb7077aaa8eaf53b,10478.844814639277,3,1.0559027777777779,2,0,0.0
